SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-5B00CA8EB52,ORD-F1B25E426BE,WH-0001,FedEx,FE124494497,2023-12-27 04:30:49.446840,2023-12-31 04:30:49.446840,Returned,77.98,25.908
SHP-5A1CC9FE61B,ORD-D8CF78573F8,WH-0010,FedEx,US650026163,2024-11-07 06:13:30.619375,2024-11-20 06:13:30.619375,Lost,22.31,25.183
SHP-6D419797F20,ORD-F34178108DB,WH-0018,DHL,DH851215431,2025-01-15 15:28:27.889230,2025-01-18 15:28:27.889230,Preparing,43.45,18.137
SHP-0881C7DAC22,ORD-0CE911BB6D1,WH-0007,Amazon Logistics,UP533875190,2025-08-30 12:27:29.248631,2025-09-13 12:27:29.248631,Returned,94.05,13.662
SHP-EA3F565ED52,ORD-AA54973CFD1,WH-0007,Amazon Logistics,UP303919730,2023-12-29 00:11:41.304235,2024-01-04 00:11:41.304235,Preparing,87.19,28.76
SHP-0835EDC7AC1,ORD-34E9A95906E,WH-0005,FedEx,AM179366336,2026-04-22 23:18:31.776923,2026-05-03 23:18:31.776923,Returned,72.34,5.65
SHP-6BBA72BE9A3,ORD-70EC28E0E87,WH-0019,USPS,FE808755707,2023-11-19 11:05:21.704009,2023-11-22 11:05:21.704009,Delivered,41.21,1.574
SHP-1B280B9E6F6,ORD-C270B67D595,WH-0009,UPS,UP191614094,2024-10-05 19:44:09.505886,2024-10-10 19:44:09.505886,Lost,82.14,17.732
SHP-B5B9B7CF540,ORD-234E45FE649,WH-0016,UPS,AM280737638,2026-06-12 22:37:38.515770,2026-06-15 22:37:38.515770,Delivered,39.8,25.606
SHP-978B873FFB0,ORD-DF6206DC3BF,WH-0007,UPS,AM260202886,2024-07-08 03:13:22.468564,2024-07-09 03:13:22.468564,Preparing,28.59,9.691
SHP-4A18741B6A2,ORD-DFDAEF75F76,WH-0014,USPS,UP757766186,2025-08-02 03:03:06.419390,2025-08-10 03:03:06.419390,Delivered,14.17,27.917
SHP-B583D6C95EC,ORD-47B9C0D06FF,WH-0018,UPS,US794131803,2026-01-21 14:53:11.697208,2026-01-24 14:53:11.697208,In Transit,30.78,6.643
SHP-415C9A3F8F7,ORD-22EBBAFF093,WH-0017,Amazon Logistics,DH405940463,2025-06-15 17:26:48.433364,2025-06-18 17:26:48.433364,Delivered,13.58,28.713
SHP-DCAFDA10332,ORD-AA9D426B7DE,WH-0012,UPS,DH230194655,2024-10-12 22:47:50.913638,2024-10-22 22:47:50.913638,Returned,60.46,19.783
SHP-21D62D30E73,ORD-F61AF3E61ED,WH-0003,UPS,DH808413166,2026-05-24 04:38:43.031402,2026-05-30 04:38:43.031402,Lost,77.68,16.783
SHP-F4AE1724FEB,ORD-4275B5D63E0,WH-0010,DHL,US937437477,2025-03-12 16:00:41.157205,2025-03-26 16:00:41.157205,In Transit,74.56,12.056
SHP-BD91B64B8D6,ORD-834BC664FC5,WH-0015,USPS,US553083704,2024-01-31 18:10:48.754207,2024-02-02 18:10:48.754207,Returned,28.46,9.209
SHP-B4F17100FDA,ORD-39A8D98D264,WH-0004,FedEx,FE777303685,2025-06-28 17:03:01.176220,2025-06-29 17:03:01.176220,Lost,6.45,7.483
SHP-5257C1A7DCD,ORD-9C15DDDDC10,WH-0014,Amazon Logistics,FE585419851,2024-12-20 12:32:28.864439,2024-12-29 12:32:28.864439,Lost,21.46,15.794
SHP-23423FB779D,ORD-ECE020DB8F5,WH-0004,FedEx,US297972258,2026-03-18 04:51:05.227751,2026-03-24 04:51:05.227751,Preparing,32.46,21.317
SHP-C12E15D7305,ORD-CAA67AB9893,WH-0008,UPS,FE403076623,2024-01-12 21:32:24.143759,2024-01-15 21:32:24.143759,In Transit,85.42,5.896
SHP-76ABE52838A,ORD-E0B5C837A5B,WH-0017,Amazon Logistics,AM469604936,2025-05-27 08:56:31.060377,2025-06-01 08:56:31.060377,In Transit,29.74,12.092
SHP-72603666991,ORD-1F5EAB0F459,WH-0020,USPS,DH898899199,2025-02-18 08:33:31.540830,2025-02-27 08:33:31.540830,Preparing,96.36,10.4
SHP-3CAB1FC9C01,ORD-C73E96B6EAB,WH-0020,USPS,UP715582546,2024-04-22 11:45:02.482783,2024-04-30 11:45:02.482783,In Transit,85.98,29.265
SHP-5E2B8009175,ORD-F5E22518F63,WH-0005,FedEx,AM250240478,2025-10-11 09:38:12.031981,2025-10-23 09:38:12.031981,In Transit,89.75,13.189
SHP-933D54833F0,ORD-8F7817A7423,WH-0017,DHL,UP525343516,2025-01-20 07:03:12.936268,2025-01-26 07:03:12.936268,Lost,76.32,10.538
SHP-2341BDEAF86,ORD-2BF89C4C7FC,WH-0010,USPS,AM311854397,2026-06-30 16:50:39.440843,2026-07-11 16:50:39.440843,In Transit,64.98,26.161
SHP-8E202732C26,ORD-4983B8C93F2,WH-0011,FedEx,FE965471699,2025-05-24 15:40:33.679321,2025-05-30 15:40:33.679321,Delivered,94.28,15.619
SHP-6F496BA4F33,ORD-98E4331EE46,WH-0016,DHL,FE692000479,2025-11-04 18:01:48.439106,2025-11-16 18:01:48.439106,Returned,85.2,13.208
SHP-2BB326D1FF7,ORD-809D098FC35,WH-0012,DHL,UP527732850,2025-02-07 10:36:22.462849,2025-02-14 10:36:22.462849,In Transit,22.59,14.789
SHP-3B93E90DAF2,ORD-1AEE866128F,WH-0011,FedEx,DH458472190,2026-02-19 12:23:48.564275,2026-03-05 12:23:48.564275,In Transit,94.07,13.557
SHP-7F58F5D6AA5,ORD-CBE5E23DE3E,WH-0011,DHL,AM158527217,2026-02-01 00:26:11.410241,2026-02-05 00:26:11.410241,In Transit,75.77,4.86
SHP-AE52BAC51CB,ORD-75F5DEECA08,WH-0003,UPS,FE200886674,2025-12-25 08:41:42.865745,2026-01-05 08:41:42.865745,Preparing,32.11,22.603
SHP-D697224522E,ORD-C7E1A43788C,WH-0002,UPS,AM862681618,2025-12-16 14:07:36.273511,2025-12-22 14:07:36.273511,Lost,97.01,2.658
SHP-21CB786DC1D,ORD-792892E54AC,WH-0019,DHL,AM329323302,2025-07-21 15:47:57.954259,2025-08-01 15:47:57.954259,Delivered,59.03,5.653
SHP-A55EBEF5F17,ORD-AE986D282AA,WH-0017,DHL,US266677785,2025-12-19 11:28:00.551651,2025-12-28 11:28:00.551651,Returned,46.35,19.891
SHP-E8FFBEE3517,ORD-98CEC4DA69E,WH-0015,UPS,FE973663901,2025-08-03 20:35:10.323596,2025-08-11 20:35:10.323596,Preparing,41.48,19.314
SHP-9C5A09A7EFA,ORD-A2116D814D4,WH-0016,Amazon Logistics,DH419902295,2023-12-26 16:56:39.580217,2024-01-08 16:56:39.580217,Lost,84.58,16.948
SHP-EECEEFF9455,ORD-22CF5861C9F,WH-0002,USPS,DH923784329,2025-06-30 05:50:38.293278,2025-07-06 05:50:38.293278,Preparing,13.72,8.479
SHP-423B3CAA6FB,ORD-2D9476E9E5D,WH-0005,USPS,DH292134966,2025-11-17 15:48:17.401382,2025-11-24 15:48:17.401382,Preparing,44.39,21.778
SHP-8DA20936E62,ORD-E385DC56860,WH-0006,DHL,AM975862148,2023-08-28 13:42:43.549130,2023-08-30 13:42:43.549130,Delivered,43.69,16.264
SHP-6EB2D16A4EB,ORD-BFA8C39ADB5,WH-0005,FedEx,AM607244304,2023-10-08 09:32:05.265403,2023-10-09 09:32:05.265403,Delivered,25.01,21.655
SHP-AC2D5091068,ORD-DA171E42B4B,WH-0008,USPS,DH401387065,2024-11-08 06:38:55.459608,2024-11-22 06:38:55.459608,Delivered,25.88,6.195
SHP-A9DECCCE49B,ORD-AC6C4C339B7,WH-0001,FedEx,FE228161478,2023-08-06 18:45:16.454717,2023-08-10 18:45:16.454717,Returned,10.22,23.957
SHP-6FAF662C4D4,ORD-19C954B282B,WH-0020,DHL,US549341450,2025-07-04 22:16:15.582897,2025-07-08 22:16:15.582897,Returned,53.33,9.715
SHP-DB3E5D09415,ORD-EDF4CDD97D0,WH-0003,Amazon Logistics,AM761474797,2024-12-26 12:36:07.966053,2025-01-08 12:36:07.966053,Lost,93.43,13.328
SHP-9DA2487916B,ORD-6B031E8C9EB,WH-0004,USPS,DH846680012,2025-04-28 22:04:11.818416,2025-05-01 22:04:11.818416,In Transit,93.81,7.495
SHP-053AC817236,ORD-203156D6C29,WH-0015,USPS,FE324588122,2025-01-14 19:59:08.047532,2025-01-19 19:59:08.047532,Lost,47.94,23.638
SHP-5653DF6A1E4,ORD-536F510FDE4,WH-0006,USPS,UP320014681,2024-02-04 13:48:22.285201,2024-02-14 13:48:22.285201,Returned,76.82,24.572
SHP-AF007DC201E,ORD-D0669B08EE7,WH-0007,UPS,UP729521451,2025-04-29 23:47:52.450997,2025-05-09 23:47:52.450997,Preparing,39.0,11.2
SHP-183210509CC,ORD-2494C6F2796,WH-0007,FedEx,US161477752,2026-04-30 19:20:39.876188,2026-05-03 19:20:39.876188,Returned,29.11,29.4
SHP-C549E5423C8,ORD-534CBA227D3,WH-0005,UPS,DH928080475,2023-07-19 12:28:23.121622,2023-07-22 12:28:23.121622,In Transit,78.53,28.268
SHP-7C3DDC0B149,ORD-EC4449BD1D4,WH-0013,FedEx,FE903482315,2024-08-01 09:41:30.434642,2024-08-02 09:41:30.434642,Delivered,46.6,15.476
SHP-C83716F1406,ORD-B46E2235AC7,WH-0010,UPS,US855058180,2025-08-28 09:51:55.950695,2025-09-03 09:51:55.950695,In Transit,37.12,27.697
SHP-9DBDE2439FB,ORD-86AF881AFAF,WH-0019,UPS,AM799201836,2025-12-12 05:06:40.451910,2025-12-25 05:06:40.451910,Preparing,45.75,29.561
SHP-3F25A5FBF96,ORD-13AEE9BB994,WH-0003,FedEx,AM283975746,2025-02-28 20:11:15.995784,2025-03-09 20:11:15.995784,Lost,60.58,9.656
SHP-7CD42AA6652,ORD-8F241EC0623,WH-0016,DHL,DH796362282,2026-02-11 09:26:53.558407,2026-02-20 09:26:53.558407,Returned,72.07,16.858
SHP-5800B730674,ORD-BC4C75D2C33,WH-0013,FedEx,FE373210681,2024-03-14 00:44:44.986417,2024-03-20 00:44:44.986417,Returned,67.72,26.146
SHP-216F0794D3D,ORD-CDF63D13117,WH-0017,UPS,UP258457637,2023-12-01 11:30:58.528181,2023-12-10 11:30:58.528181,Returned,48.87,12.467
SHP-A1800C34CCC,ORD-85E3295DA15,WH-0003,Amazon Logistics,UP725798370,2024-04-17 22:24:38.570430,2024-04-19 22:24:38.570430,Delivered,56.31,7.177
SHP-B3CDE2DB872,ORD-256C86C64B7,WH-0004,UPS,DH804048042,2026-03-01 03:19:56.206542,2026-03-14 03:19:56.206542,Lost,47.25,18.439
SHP-63EEBD6E75E,ORD-FDB2610E426,WH-0015,DHL,DH234110859,2024-05-09 15:05:29.290055,2024-05-18 15:05:29.290055,Lost,81.67,17.006
SHP-D8C25845B21,ORD-57EA479248D,WH-0008,DHL,DH282240469,2026-04-17 04:38:30.877906,2026-04-27 04:38:30.877906,In Transit,93.08,23.387
SHP-256515498AE,ORD-FB2636B511D,WH-0015,DHL,AM415530854,2025-04-03 04:25:02.160024,2025-04-06 04:25:02.160024,Preparing,89.09,14.991
SHP-4027EC66986,ORD-147AE25BA37,WH-0018,FedEx,FE329261404,2025-11-24 14:58:09.445037,2025-12-02 14:58:09.445037,Lost,96.44,17.433
SHP-C1CE9BFFC9F,ORD-D04C415D9EC,WH-0008,FedEx,FE255401734,2024-11-28 22:49:07.964458,2024-12-12 22:49:07.964458,Returned,76.29,9.1
SHP-9D2894ABBB8,ORD-ED1A3E94F4E,WH-0019,USPS,FE863150708,2026-03-14 11:29:18.610407,2026-03-15 11:29:18.610407,Preparing,25.18,23.861
SHP-059D5D5E02C,ORD-3EC92368622,WH-0011,DHL,DH737670232,2025-11-10 12:51:56.107874,2025-11-22 12:51:56.107874,In Transit,15.18,4.622
SHP-034DCF03AD4,ORD-358E62B210A,WH-0005,Amazon Logistics,AM501278133,2026-06-19 07:35:16.292973,2026-06-25 07:35:16.292973,Preparing,48.15,15.994
SHP-E37BAE00033,ORD-9A6E0DC7F00,WH-0018,FedEx,DH587064958,2023-07-31 19:40:01.102868,2023-08-14 19:40:01.102868,Delivered,92.78,27.116
SHP-CE4259BF179,ORD-03F55DB6236,WH-0014,FedEx,AM608100763,2024-06-09 19:33:32.836379,2024-06-20 19:33:32.836379,Delivered,41.05,14.696
SHP-E95A6EA948E,ORD-2C216573C3C,WH-0016,FedEx,DH255869993,2023-11-30 10:40:21.760430,2023-12-05 10:40:21.760430,In Transit,27.8,10.656
SHP-0035BD48889,ORD-3C37B809CD2,WH-0013,USPS,AM404364286,2026-03-28 11:13:37.181244,2026-04-10 11:13:37.181244,Preparing,23.36,10.69
SHP-8D1E1904595,ORD-90E7245AEED,WH-0011,FedEx,FE313833544,2023-11-16 19:48:53.466632,2023-11-22 19:48:53.466632,Returned,43.76,7.504
SHP-778E80503E9,ORD-F795109FB47,WH-0012,UPS,AM196444367,2024-09-21 07:04:10.778987,2024-09-25 07:04:10.778987,Delivered,30.14,9.86
SHP-BC0E9B47F3A,ORD-BE4732DB87C,WH-0005,UPS,AM493503535,2023-09-21 07:08:33.730659,2023-10-02 07:08:33.730659,Preparing,73.37,12.892
SHP-D87FC5C8624,ORD-40DBEC74771,WH-0020,UPS,UP369916829,2024-10-05 13:47:14.193413,2024-10-16 13:47:14.193413,Preparing,97.14,8.186
SHP-66D4CDFA40F,ORD-74567658655,WH-0012,FedEx,DH557403796,2025-08-31 04:28:35.302717,2025-09-07 04:28:35.302717,Lost,56.82,21.308
SHP-49E74568D2A,ORD-73B3F7B31F2,WH-0014,UPS,FE117938820,2025-06-15 08:05:04.794351,2025-06-20 08:05:04.794351,Returned,63.71,20.599
SHP-62E8970EBE2,ORD-6C0911A816D,WH-0006,Amazon Logistics,AM185140364,2024-10-12 18:56:07.636530,2024-10-25 18:56:07.636530,Delivered,22.54,14.544
SHP-D09F1AF09E9,ORD-043D7E8D22C,WH-0001,UPS,AM932304610,2024-02-11 00:59:34.311972,2024-02-22 00:59:34.311972,Delivered,91.72,16.772
SHP-1DC8D2EA0D5,ORD-CD6515819D3,WH-0014,Amazon Logistics,US764086660,2024-08-15 14:27:33.047712,2024-08-25 14:27:33.047712,Lost,71.24,17.262
SHP-07EFEC69672,ORD-9F8D31D7113,WH-0007,USPS,UP957309899,2025-08-10 01:34:35.563993,2025-08-15 01:34:35.563993,Preparing,32.06,13.586
SHP-506314A0FDC,ORD-6C67335227E,WH-0012,DHL,DH425479508,2023-12-14 07:07:04.048923,2023-12-25 07:07:04.048923,Delivered,98.78,11.782
SHP-9E908A8AC95,ORD-6A1A45DA4DC,WH-0011,UPS,US813370191,2024-12-12 21:40:49.239019,2024-12-18 21:40:49.239019,Returned,82.75,23.299
SHP-E271B5C0D1E,ORD-A8832BAAC75,WH-0014,USPS,FE278031091,2023-12-16 18:28:38.392358,2023-12-18 18:28:38.392358,Returned,38.54,15.37
SHP-4B91C019F05,ORD-D9A8E7AC3DC,WH-0002,DHL,FE346790513,2024-12-27 05:14:03.893848,2024-12-28 05:14:03.893848,Returned,27.26,3.339
SHP-E113DDA7E52,ORD-0773B52139C,WH-0003,FedEx,US222005333,2025-02-23 01:13:26.717506,2025-03-06 01:13:26.717506,Lost,71.87,6.9
SHP-7E4FEF58DD2,ORD-C299B6F1CB1,WH-0015,Amazon Logistics,US688145951,2023-12-16 05:20:11.474020,2023-12-24 05:20:11.474020,Returned,21.29,2.932
SHP-1BB062B3FD0,ORD-B77C316AF51,WH-0008,Amazon Logistics,FE408552128,2025-07-29 06:41:57.945748,2025-08-10 06:41:57.945748,Delivered,60.6,0.794
SHP-A921E70C2C2,ORD-FCBD472D95C,WH-0007,FedEx,AM714392454,2025-12-09 11:35:33.774866,2025-12-19 11:35:33.774866,Lost,30.91,11.859
SHP-C4846224FE6,ORD-21A11A951A7,WH-0010,FedEx,UP117969872,2025-12-06 05:12:41.724786,2025-12-20 05:12:41.724786,Lost,78.22,22.258
SHP-1771562D1A6,ORD-6BB2301E2D9,WH-0015,UPS,UP465771282,2026-06-03 04:44:25.949617,2026-06-07 04:44:25.949617,Preparing,47.78,25.375
SHP-2779F9EB908,ORD-8389138B009,WH-0008,UPS,UP642236600,2025-12-14 10:25:37.419886,2025-12-19 10:25:37.419886,Preparing,78.56,4.016
SHP-4C5F1AD3A3B,ORD-DFF7D150D88,WH-0014,FedEx,UP647569168,2023-12-31 18:16:24.730805,2024-01-02 18:16:24.730805,In Transit,36.11,6.462
SHP-69FC199F4F0,ORD-747276DA7AA,WH-0014,Amazon Logistics,DH853415731,2026-06-14 08:33:46.931182,2026-06-18 08:33:46.931182,In Transit,33.15,23.449
SHP-42B5271C5B6,ORD-D774B914126,WH-0020,Amazon Logistics,UP822496238,2026-04-29 21:12:06.300317,2026-05-03 21:12:06.300317,Returned,26.69,8.85
SHP-6B0F4AD9CE6,ORD-ED7629BE581,WH-0008,USPS,AM644442609,2025-12-29 10:52:07.150647,2026-01-03 10:52:07.150647,In Transit,95.37,14.002
SHP-04AF1171D85,ORD-E99D2B371F2,WH-0019,Amazon Logistics,FE771397596,2025-10-23 13:21:56.439143,2025-11-01 13:21:56.439143,Delivered,52.87,19.118
SHP-548A35D5054,ORD-32CA322F35D,WH-0011,UPS,FE962887255,2025-01-13 03:07:36.700130,2025-01-14 03:07:36.700130,Returned,60.86,0.989
SHP-739547BBB88,ORD-A81F8113E3C,WH-0012,FedEx,AM321410143,2024-03-07 07:22:55.359154,2024-03-11 07:22:55.359154,Returned,84.82,1.381
SHP-8457FAC10AD,ORD-2F98FBE8973,WH-0007,UPS,US372628045,2024-10-12 08:40:16.377659,2024-10-18 08:40:16.377659,Delivered,48.94,9.143
SHP-035956C0F5E,ORD-4DD76AA7C14,WH-0004,USPS,FE341166768,2024-08-21 15:02:08.893403,2024-08-29 15:02:08.893403,Returned,49.41,7.454
SHP-85239FD3D55,ORD-44A5760882D,WH-0003,DHL,US165088351,2024-05-16 22:47:25.909047,2024-05-29 22:47:25.909047,Returned,36.5,27.336
SHP-B2AD1F18E28,ORD-101404A9E31,WH-0003,UPS,AM305323483,2023-10-25 02:59:24.232912,2023-10-31 02:59:24.232912,Lost,32.98,5.697
SHP-AB2B122BB39,ORD-55F0D1B9E0E,WH-0015,UPS,FE126163210,2024-10-24 07:48:45.126069,2024-11-06 07:48:45.126069,Returned,83.49,29.453
SHP-D5896FC9376,ORD-E7EA82B1B9B,WH-0019,USPS,UP388988229,2024-06-21 01:56:13.934168,2024-06-22 01:56:13.934168,Lost,64.2,0.976
SHP-3AE0987AE24,ORD-32951D36FFE,WH-0008,FedEx,DH841260372,2024-01-30 01:29:54.811905,2024-02-12 01:29:54.811905,Returned,16.4,6.827
SHP-24BEA76A042,ORD-21AA94446ED,WH-0009,FedEx,AM136691717,2024-11-17 02:08:27.192143,2024-11-29 02:08:27.192143,Delivered,51.17,25.71
SHP-CEB95CC0A6F,ORD-B94120816FE,WH-0007,USPS,UP249597957,2024-06-25 08:34:02.238173,2024-07-03 08:34:02.238173,Returned,49.0,20.478
SHP-596EB0CF314,ORD-543A21D1951,WH-0001,UPS,US948628443,2023-10-15 12:46:44.753953,2023-10-23 12:46:44.753953,Preparing,68.63,24.379
SHP-ACFCD30B70F,ORD-78770F6112C,WH-0010,FedEx,DH553186389,2025-05-04 17:25:10.161572,2025-05-07 17:25:10.161572,Preparing,17.63,9.604
SHP-D2450B2CCC0,ORD-A2E8B5D02A0,WH-0020,USPS,UP789882899,2024-10-28 03:47:15.816739,2024-10-30 03:47:15.816739,Preparing,64.94,13.037
SHP-D3A4623BFF6,ORD-0EE84CED57C,WH-0002,DHL,FE629646184,2025-01-10 11:45:00.817797,2025-01-13 11:45:00.817797,In Transit,69.12,8.074
SHP-AEDF30C90BC,ORD-1DA53E17CA0,WH-0006,USPS,FE406152077,2023-08-25 15:32:26.473260,2023-09-01 15:32:26.473260,In Transit,84.05,12.704
SHP-33B1BE30B38,ORD-AD26DD40BFF,WH-0010,USPS,US270922019,2024-10-23 17:31:42.026892,2024-10-25 17:31:42.026892,Returned,38.19,12.425
SHP-93A704F764C,ORD-513150765FB,WH-0001,USPS,AM419761604,2024-12-11 22:42:32.524394,2024-12-18 22:42:32.524394,Lost,42.38,22.232
SHP-A594F83572C,ORD-B4B91603A80,WH-0003,USPS,AM793697720,2024-12-19 23:55:36.570715,2024-12-22 23:55:36.570715,In Transit,18.39,10.794
SHP-2A2D6EBF73D,ORD-ACC2BD285BE,WH-0008,Amazon Logistics,FE102924236,2024-03-23 13:18:31.199350,2024-03-25 13:18:31.199350,Delivered,6.61,12.897
SHP-5C339FAC246,ORD-BBAF3EE032B,WH-0003,DHL,UP305542852,2024-01-08 05:01:28.500738,2024-01-18 05:01:28.500738,Preparing,96.77,29.276
SHP-F453059FEDA,ORD-593CA4C701B,WH-0004,UPS,AM141348022,2025-01-14 20:37:52.252070,2025-01-25 20:37:52.252070,In Transit,80.34,29.339
SHP-C6B9F320C19,ORD-1BEE6DC3564,WH-0020,DHL,UP420889689,2026-04-13 04:55:14.109283,2026-04-26 04:55:14.109283,Preparing,44.89,20.339
SHP-CCBF1DC2C97,ORD-4395D554640,WH-0015,FedEx,FE621467554,2023-11-23 14:23:22.628928,2023-11-26 14:23:22.628928,Preparing,32.56,2.18
SHP-A6574E3136B,ORD-8D07CC9DCEF,WH-0020,UPS,AM134357248,2024-06-05 00:48:30.798635,2024-06-11 00:48:30.798635,Lost,60.87,28.382
SHP-27D650502FC,ORD-142C6C76C7C,WH-0009,UPS,US575532870,2023-11-13 19:04:42.739549,2023-11-24 19:04:42.739549,Delivered,14.14,26.286
SHP-B85BE6E6A46,ORD-89385AC8668,WH-0002,DHL,FE155598533,2026-04-14 02:41:05.080649,2026-04-17 02:41:05.080649,Lost,55.22,6.32
SHP-DE82820B8A8,ORD-D8305B76C94,WH-0019,FedEx,DH530249415,2024-10-18 16:08:11.072508,2024-10-21 16:08:11.072508,Preparing,33.94,17.539
SHP-FA589BBDA7E,ORD-8267F3BF69B,WH-0006,FedEx,FE924325655,2025-11-05 15:49:58.637067,2025-11-13 15:49:58.637067,Returned,86.06,15.888
SHP-B1AA565E9F9,ORD-B1E621B750A,WH-0003,FedEx,US394478948,2023-11-28 17:38:16.508722,2023-12-11 17:38:16.508722,Returned,77.11,4.53
SHP-0427CFF619B,ORD-428675227EC,WH-0002,Amazon Logistics,US666121099,2026-03-09 00:24:26.052951,2026-03-13 00:24:26.052951,Delivered,21.52,17.356
SHP-49E76A55CF4,ORD-886A973370C,WH-0003,DHL,AM374220342,2024-01-29 14:37:04.911444,2024-02-06 14:37:04.911444,Lost,5.03,16.575
SHP-F716A783864,ORD-58ABC1DF2B1,WH-0013,FedEx,US128169264,2023-09-21 04:56:55.484811,2023-09-22 04:56:55.484811,Preparing,98.54,26.88
SHP-ADBD4D84FAA,ORD-AC41DEFA034,WH-0002,FedEx,AM176509152,2026-07-10 21:12:46.850003,2026-07-20 21:12:46.850003,Delivered,69.21,7.891
SHP-1ED38DD778F,ORD-C975DC795DD,WH-0004,Amazon Logistics,AM148755303,2024-09-24 21:46:04.542002,2024-10-06 21:46:04.542002,Preparing,51.48,20.845
SHP-28EA01720AF,ORD-66BB35F7331,WH-0015,USPS,US598794717,2023-11-26 02:26:53.256477,2023-12-04 02:26:53.256477,Lost,32.46,7.451
SHP-A07DBF27138,ORD-D0BC262339D,WH-0020,UPS,DH982979077,2025-03-10 19:21:30.551620,2025-03-18 19:21:30.551620,Delivered,40.83,28.833
SHP-BE134CA9B9A,ORD-6B2A1F43525,WH-0015,UPS,DH826563894,2023-07-27 06:04:52.571700,2023-08-09 06:04:52.571700,In Transit,32.47,21.688
SHP-EF0A551BD27,ORD-64B493AF27B,WH-0004,USPS,UP378551380,2025-05-25 20:04:42.479342,2025-06-02 20:04:42.479342,Lost,33.06,3.101
SHP-5FFEBA42371,ORD-B6D7FAB1D25,WH-0019,DHL,AM267667888,2026-06-17 23:02:45.522503,2026-06-26 23:02:45.522503,In Transit,47.74,5.929
SHP-8C98D49CA63,ORD-9320B9FAE46,WH-0017,USPS,US965735040,2025-06-03 21:48:12.426944,2025-06-06 21:48:12.426944,Delivered,54.07,4.4
SHP-E473EA36173,ORD-74D27D3D15A,WH-0014,Amazon Logistics,FE739095966,2025-10-21 13:35:10.617299,2025-10-22 13:35:10.617299,In Transit,83.44,7.482
SHP-59B3A4E35F0,ORD-007B5F62A8B,WH-0016,Amazon Logistics,US685577003,2024-03-11 11:56:11.152797,2024-03-21 11:56:11.152797,Preparing,14.42,27.082
SHP-609EE76FD14,ORD-DA8FF3972AF,WH-0010,UPS,UP579014050,2024-04-16 12:37:10.835840,2024-04-29 12:37:10.835840,Lost,81.27,7.389
SHP-E2F4E130837,ORD-C08BDF7CD72,WH-0020,FedEx,DH385984704,2025-09-14 13:02:10.648452,2025-09-19 13:02:10.648452,In Transit,93.63,12.262
SHP-DDA683A6FBD,ORD-106D7FB2C13,WH-0002,USPS,US286207901,2024-04-11 05:31:07.861814,2024-04-18 05:31:07.861814,Preparing,29.35,21.341
SHP-FD2D565FDA5,ORD-7EAE9BACB32,WH-0019,DHL,UP325187145,2026-05-11 23:43:57.791193,2026-05-22 23:43:57.791193,In Transit,34.52,15.291
SHP-581102AF025,ORD-B4FD7ABA13B,WH-0016,FedEx,US674922460,2024-12-17 17:10:40.819854,2024-12-24 17:10:40.819854,In Transit,27.81,5.464
SHP-32369677494,ORD-0CE91599C29,WH-0007,Amazon Logistics,FE462593251,2024-07-25 19:12:47.904707,2024-08-01 19:12:47.904707,Lost,66.87,7.315
SHP-1FFA61FEDCD,ORD-1388E181C97,WH-0011,USPS,FE159138568,2025-02-01 06:00:37.995029,2025-02-07 06:00:37.995029,Preparing,91.94,14.342
SHP-9810A299D75,ORD-C89097AC665,WH-0015,Amazon Logistics,DH894966172,2026-07-06 02:25:41.230788,2026-07-07 02:25:41.230788,Returned,8.72,27.306
SHP-CBF79B6AE8A,ORD-B848FE7576B,WH-0009,DHL,FE462759884,2024-05-18 09:24:27.902459,2024-05-31 09:24:27.902459,In Transit,36.35,27.593
SHP-8184AA4AA9E,ORD-C5B284887DA,WH-0013,Amazon Logistics,FE394697414,2024-05-09 10:17:42.655606,2024-05-12 10:17:42.655606,Lost,48.88,16.116
SHP-672184084EA,ORD-25508699091,WH-0013,FedEx,US334445036,2026-05-20 18:20:38.634587,2026-05-22 18:20:38.634587,Returned,88.17,19.662
SHP-E2FB49F9419,ORD-F942E673A97,WH-0008,UPS,FE356633296,2026-05-25 16:37:28.366771,2026-05-31 16:37:28.366771,Lost,74.41,8.759
SHP-446E190766D,ORD-7107BD0854C,WH-0007,USPS,DH141531601,2023-08-13 00:28:20.140819,2023-08-15 00:28:20.140819,Lost,37.27,21.191
SHP-18F7865FF0C,ORD-4F7550EAD61,WH-0001,FedEx,DH796048990,2025-12-23 01:36:36.224424,2025-12-28 01:36:36.224424,In Transit,19.21,0.765
SHP-A7FFDB0F448,ORD-A3C13FD618C,WH-0011,FedEx,UP838934253,2024-11-26 00:02:44.843601,2024-12-10 00:02:44.843601,Lost,32.34,26.823
SHP-D9EBDDA376A,ORD-FBAC44304E3,WH-0013,FedEx,UP834284007,2025-05-15 13:38:45.843728,2025-05-26 13:38:45.843728,Delivered,16.22,14.77
SHP-1EE42D37C1F,ORD-3BEF1CF1340,WH-0001,UPS,DH684685239,2026-06-06 05:05:06.146924,2026-06-17 05:05:06.146924,Preparing,19.3,18.571
